test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
0.0,3.3067002296447754,0.0,1766393064.885,1,1,1,Rest,1,0.0,0.0,0.0
10.000999450683594,3.3067290782928467,0.0,1766393074.885,1,1,1,Rest,2,10.000999450683594,0.0,0.0
10.000999450683594,3.3067290782928467,0.0,1766393074.885,1,1,1,Rest,3,10.000999450683594,0.0,0.0
10.000999450683594,3.310690402984619,0.16460870361328125,1766393074.935,1,2,2,CC_Chg,4,0.0,0.0,0.0
20.001998901367188,3.3207242488861084,0.16498162841796876,1766393084.935,1,2,2,CC_Chg,5,10.000999450683594,0.00045832109451293944,0.0015212931632995607
30.001998901367188,3.323421001434326,0.16498092651367188,1766393094.935,1,2,2,CC_Chg,6,20.000999450683594,0.0009165990948677063,0.0030437986850738526
40.00199890136719,3.3258578777313232,0.16497845458984375,1766393104.935,1,2,2,CC_Chg,7,30.000999450683594,0.0013748778104782104,0.0045674729347229
50.00199890136719,3.328132152557373,0.16498013305664064,1766393114.935,1,2,2,CC_Chg,8,40.000999450683594,0.0018331611156463623,0.00609223747253418
60.00199890136719,3.330310583114624,0.1649798583984375,1766393124.935,1,2,2,CC_Chg,9,50.000999450683594,0.002291442632675171,0.007618011951446534
70.00199890136719,3.3324058055877686,0.1649857940673828,1766393134.935,1,2,2,CC_Chg,10,60.000999450683594,0.002749727725982666,0.00914477252960205
80.00199890136719,3.3344388008117676,0.1649884490966797,1766393144.935,1,2,2,CC_Chg,11,70.0009994506836,0.0032080237865447997,0.010672513961791993
90.00199890136719,3.336432695388794,0.1649982604980469,1766393154.935,1,2,2,CC_Chg,12,80.0009994506836,0.0036663424968719485,0.012201254844665528
100.00199890136719,3.3383889198303223,0.16499516296386718,1766393164.935,1,2,2,CC_Chg,13,90.0009994506836,0.004124665260314941,0.013730910301208496
110.00199890136719,3.340308427810669,0.16499073791503907,1766393174.935,1,2,2,CC_Chg,14,100.0009994506836,0.004582984447479248,0.015261442184448243
120.00199890136719,3.34220290184021,0.16499057006835938,1766393184.935,1,2,2,CC_Chg,15,110.0009994506836,0.005041298866271973,0.016792833328247072
130.0019989013672,3.3440768718719482,0.16499588012695313,1766393194.935,1,2,2,CC_Chg,16,120.0009994506836,0.005499613285064697,0.01832508659362793
140.0019989013672,3.3459312915802,0.16499110412597656,1766393204.935,1,2,2,CC_Chg,17,130.00100708007812,0.00595792293548584,0.019858179092407228
150.0019989013672,3.3477604389190674,0.1649848175048828,1766393214.935,1,2,2,CC_Chg,18,140.00100708007812,0.006416213989257812,0.021392053604125976
160.0019989013672,3.3495795726776123,0.16498402404785156,1766393224.935,1,2,2,CC_Chg,19,150.00100708007812,0.00687449598312378,0.022926733016967776
170.00100708007812,3.351203203201294,0.1649855194091797,1766393234.935,1,2,2,CC_Chg,20,160.0,0.007332737922668457,0.024462102890014648
180.0019989013672,3.353153705596924,0.16498667907714845,1766393244.935,1,2,2,CC_Chg,21,170.00100708007812,0.007791078090667725,0.02599862289428711
190.0019989013672,3.354917287826538,0.1649920654296875,1766393254.935,1,2,2,CC_Chg,22,180.00100708007812,0.008249384880065918,0.027535840988159182
200.0019989013672,3.356668472290039,0.16499551391601563,1766393264.935,1,2,2,CC_Chg,23,190.00100708007812,0.0087077054977417,0.02907391166687012
210.0019989013672,3.3583950996398926,0.16499508666992188,1766393274.935,1,2,2,CC_Chg,24,200.00100708007812,0.009166025161743164,0.03061277389526367
220.0019989013672,3.3601129055023193,0.16499375915527345,1766393284.935,1,2,2,CC_Chg,25,210.00100708007812,0.009624341964721679,0.03215241622924805
230.0019989013672,3.361820936203003,0.16498374938964844,1766393294.935,1,2,2,CC_Chg,26,220.00100708007812,0.010082653999328613,0.03369282913208008
240.0019989013672,3.363502264022827,0.16498817443847658,1766393304.935,1,2,2,CC_Chg,27,230.00100708007812,0.010540960311889648,0.0352339973449707
250.0019989013672,3.365189552307129,0.16498463439941408,1766393314.935,1,2,2,CC_Chg,28,240.00100708007812,0.010999253273010254,0.03677589416503906
260.00201416015625,3.3668529987335205,0.16498455810546875,1766393324.935,1,2,2,CC_Chg,29,250.00100708007812,0.011457533836364745,0.03831851196289063
270.00201416015625,3.368492364883423,0.16498500061035157,1766393334.935,1,2,2,CC_Chg,30,260.0010070800781,0.011915816307067872,0.03986188888549805
280.00201416015625,3.3701212406158447,0.16499110412597656,1766393344.935,1,2,2,CC_Chg,31,270.0010070800781,0.012374110221862793,0.04140606689453125
